         300         150
  -2416  -2375  -2340  -2312  -2289  -2270  -2254  -2241  -2231  -2223  -2216
  -2210  -2205  -2201  -2198  -2195  -2193  -2191  -2190  -2188  -2187  -2186
  -2185  -2184  -2183  -2183  -2182  -2181  -2181  -2181  -2180  -2180  -2179
  -2179  -2178  -2178  -2177  -2176  -2176  -2175  -2174  -2173  -2172  -2171
  -2170  -2168  -2167  -2165  -2162  -2160  -2157  -2154  -2150  -2146  -2141
  -2137  -2131  -2125  -2118  -2111  -2103  -2095  -2086  -2077  -2067  -2056
  -2045  -2035  -2025  -2016  -2006  -1996  -1986  -1977  -1967  -1958  -1949
  -1940  -1931  -1921  -1911  -1900  -1889  -1876  -1863  -1848  -1831  -1813
  -1794  -1773  -1750  -1726  -1700  -1672  -1644  -1614  -1571  -1539  -1506
  -1473  -1440  -1407  -1370  -1338  -1308  -1275
  -5105  -5104  -5103  -5101  -5098  -5096  -5092  -5088  -5083  -5076  -5068
  -5057  -5044  -5028  -5009  -4986  -4958  -4926  -4887  -4843  -4793  -4736
  -4671  -4601  -4522  -4437  -4346  -4249  -4146  -4039  -3929  -3817  -3703
  -3589  -3476  -3364  -3253  -3146  -3041  -2941  -2845  -2755  -2672  -2596
  -2527  -2467  -2415  -2371  -2334  -2302  -2277  -2256  -2239  -2225  -2213
  -2204  -2196  -2190  -2184  -2180  -2176  -2173  -2171  -2169  -2167  -2165
  -2164  -2163  -2162  -2161  -2160  -2159  -2158  -2158  -2157  -2157  -2156
  -2156  -2155  -2154  -2154  -2153  -2153  -2152  -2151  -2150  -2149  -2148
  -2147  -2145  -2144  -2142  -2140  -2137  -2135  -2131  -2128  -2124  -2120
  -2115  -2110  -2104  -2098  -2091  -2083  -2075  -2067  -2058  -2048  -2038
  -2028  -2018  -2008  -1999  -1990  -1980  -1971  -1962  -1953  -1944  -1935
  -1927  -1918  -1909  -1899  -1889  -1877  -1865  -1852  -1838  -1822  -1804
  -1785  -1764  -1742  -1718  -1692  -1665  -1637  -1607  -1565  -1532  -1500
  -1467  -1433  -1400  -1363  -1331  -1300  -1267
  -5093  -5093  -5093  -5092  -5091  -5089  -5087  -5085  -5081  -5077  -5072
  -5066  -5058  -5048  -5036  -5021  -5003  -4981  -4955  -4924  -4888  -4845
  -4797  -4741  -4679  -4610  -4533  -4450  -4361  -4265  -4163  -4057  -3948
  -3836  -3723  -3609  -3495  -3383  -3273  -3164  -3059  -2958  -2861  -2769
  -2683  -2604  -2533  -2470  -2415  -2368  -2327  -2294  -2266  -2243  -2224
  -2208  -2196  -2185  -2177  -2170  -2164  -2159  -2155  -2152  -2149  -2147
  -2145  -2143  -2141  -2140  -2139  -2138  -2137  -2136  -2135  -2135  -2134
  -2133  -2133  -2132  -2131  -2131  -2130  -2129  -2128  -2127  -2126  -2125
  -2124  -2123  -2121  -2119  -2117  -2115  -2112  -2110  -2106  -2103  -2098
  -2094  -2089  -2083  -2077  -2071  -2064  -2056  -2048  -2040  -2030  -2020
  -2010  -2000  -1990  -1983  -1973  -1964  -1955  -1946  -1938  -1930  -1921
  -1913  -1904  -1896  -1886  -1877  -1866  -1854  -1842  -1827  -1812  -1795
  -1776  -1756  -1734  -1710  -1685  -1658  -1630  -1600  -1558  -1526  -1493
  -1460  -1427  -1394  -1356  -1324  -1293  -1260
  -5076  -5078  -5079  -5080  -5080  -5080  -5079  -5078  -5076  -5073  -5070
  -5066  -5062  -5056  -5048  -5039  -5028  -5014  -4997  -4976  -4951  -4921
  -4886  -4846  -4799  -4745  -4685  -4617  -4542  -4461  -4372  -4278  -4177
  -4072  -3964  -3852  -3739  -3625  -3512  -3399  -3288  -3180  -3074  -2972
  -2873  -2780  -2693  -2612  -2538  -2472  -2414  -2364  -2321  -2285  -2255
  -2230  -2209  -2193  -2179  -2168  -2158  -2151  -2144  -2139  -2134  -2131
  -2128  -2125  -2123  -2121  -2119  -2118  -2116  -2115  -2114  -2113  -2112
  -2112  -2111  -2110  -2109  -2108  -2108  -2107  -2106  -2105  -2104  -2103
  -2102  -2100  -2099  -2097  -2095  -2093  -2091  -2088  -2085  -2081  -2077
  -2073  -2068  -2062  -2057  -2051  -2044  -2037  -2029  -2021  -2012  -2002
  -1993  -1983  -1973  -1966  -1957  -1948  -1939  -1931  -1923  -1915  -1907
  -1899  -1891  -1883  -1874  -1865  -1854  -1843  -1831  -1817  -1802  -1786
  -1767  -1747  -1726  -1702  -1677  -1651  -1623  -1593  -1563  -1519  -1486
  -1453  -1420  -1387  -1349  -1317  -1285  -1252
  -5052  -5056  -5059  -5062  -5064  -5066  -5067  -5067  -5066  -5065  -5064
  -5062  -5059  -5055  -5051  -5045  -5038  -5029  -5019  -5005  -4989  -4970
  -4946  -4917  -4884  -4844  -4799  -4747  -4688  -4622  -4549  -4468  -4381
  -4287  -4188  -4084  -3976  -3865  -3752  -3638  -3524  -3411  -3300  -3191
  -3085  -2982  -2883  -2789  -2700  -2617  -2541  -2473  -2412  -2360  -2314
  -2276  -2244  -2217  -2195  -2177  -2162  -2150  -2139  -2131  -2124  -2118
  -2114  -2110  -2106  -2103  -2101  -2099  -2097  -2095  -2094  -2092  -2091
  -2090  -2089  -2088  -2088  -2087  -2086  -2085  -2084  -2083  -2082  -2081
  -2080  -2078  -2077  -2075  -2073  -2071  -2069  -2066  -2063  -2059  -2056
  -2051  -2047  -2042  -2036  -2030  -2024  -2017  -2009  -2002  -1993  -1983
  -1975  -1965  -1955  -1948  -1940  -1932  -1923  -1915  -1908  -1900  -1893
  -1885  -1877  -1870  -1861  -1852  -1843  -1832  -1820  -1807  -1792  -1776
  -1759  -1739  -1718  -1695  -1670  -1644  -1616  -1587  -1556  -1524  -1480
  -1447  -1413  -1380  -1342  -1310  -1278  -1245
  -5018  -5025  -5031  -5036  -5041  -5045  -5048  -5050  -5052  -5052  -5053
  -5052  -5051  -5049  -5047  -5044  -5039  -5034  -5027  -5019  -5009  -4996
  -4981  -4962  -4939  -4912  -4879  -4842  -4797  -4747  -4689  -4624  -4552
  -4473  -4387  -4294  -4196  -4092  -3984  -3874  -3761  -3647  -3533  -3420
  -3308  -3199  -3092  -2989  -2889  -2794  -2704  -2620  -2542  -2472  -2409
  -2354  -2307  -2266  -2232  -2204  -2180  -2161  -2145  -2131  -2121  -2112
  -2104  -2098  -2093  -2088  -2085  -2081  -2079  -2076  -2074  -2073  -2071
  -2070  -2068  -2067  -2066  -2065  -2064  -2063  -2062  -2061  -2060  -2059
  -2057  -2056  -2054  -2053  -2051  -2049  -2046  -2044  -2041  -2038  -2034
  -2030  -2025  -2021  -2015  -2010  -2003  -1997  -1990  -1982  -1974  -1965
  -1956  -1947  -1937  -1931  -1923  -1915  -1907  -1900  -1892  -1885  -1878
  -1871  -1864  -1856  -1848  -1840  -1831  -1820  -1809  -1797  -1782  -1767
  -1750  -1731  -1710  -1687  -1663  -1637  -1609  -1580  -1550  -1518  -1474
  -1440  -1407  -1373  -1340  -1303  -1271  -1237
  -4975  -4984  -4993  -5001  -5009  -5015  -5021  -5026  -5030  -5033  -5035
  -5037  -5038  -5038  -5038  -5037  -5035  -5032  -5028  -5023  -5016  -5008
  -4999  -4987  -4972  -4954  -4932  -4906  -4874  -4837  -4794  -4745  -4689
  -4625  -4554  -4476  -4391  -4299  -4201  -4098  -3990  -3880  -3767  -3653
  -3539  -3426  -3314  -3204  -3097  -2993  -2893  -2797  -2706  -2620  -2541
  -2469  -2405  -2348  -2299  -2257  -2221  -2191  -2166  -2145  -2128  -2114
  -2102  -2092  -2084  -2077  -2072  -2067  -2063  -2060  -2057  -2054  -2052
  -2050  -2048  -2047  -2045  -2044  -2043  -2042  -2040  -2039  -2038  -2037
  -2035  -2034  -2032  -2031  -2029  -2027  -2024  -2022  -2019  -2016  -2012
  -2008  -2004  -1999  -1994  -1989  -1983  -1976  -1970  -1963  -1954  -1946
  -1937  -1929  -1919  -1913  -1906  -1898  -1891  -1883  -1876  -1870  -1863
  -1856  -1849  -1842  -1835  -1827  -1818  -1809  -1798  -1786  -1772  -1757
  -1741  -1722  -1702  -1679  -1655  -1630  -1602  -1573  -1543  -1511  -1479
  -1434  -1400  -1367  -1334  -1301  -1264  -1233
  -4923  -4935  -4946  -4957  -4967  -4976  -4985  -4992  -4999  -5005  -5010
  -5014  -5018  -5020  -5022  -5023  -5023  -5023  -5021  -5019  -5015  -5011
  -5005  -4997  -4988  -4976  -4962  -4945  -4923  -4898  -4868  -4832  -4790
  -4741  -4686  -4624  -4554  -4476  -4392  -4300  -4203  -4100  -3993  -3883
  -3770  -3656  -3542  -3428  -3316  -3206  -3098  -2994  -2893  -2797  -2705
  -2618  -2538  -2465  -2399  -2341  -2290  -2246  -2208  -2177  -2151  -2129
  -2111  -2096  -2083  -2073  -2064  -2057  -2051  -2046  -2042  -2038  -2035
  -2032  -2030  -2028  -2026  -2024  -2022  -2021  -2019  -2018  -2017  -2015
  -2014  -2012  -2011  -2009  -2007  -2005  -2003  -2000  -1997  -1994  -1991
  -1987  -1983  -1978  -1973  -1968  -1962  -1956  -1949  -1943  -1935  -1926
  -1918  -1910  -1901  -1895  -1888  -1881  -1874  -1867  -1860  -1854  -1847
  -1841  -1835  -1828  -1821  -1814  -1806  -1797  -1786  -1775  -1762  -1747
  -1731  -1713  -1693  -1672  -1648  -1622  -1595  -1567  -1537  -1505  -1473
  -1440  -1394  -1360  -1327  -1294  -1262  -1225
  -4863  -4877  -4891  -4904  -4917  -4929  -4940  -4950  -4960  -4968  -4976
  -4983  -4989  -4995  -4999  -5003  -5005  -5007  -5008  -5008  -5007  -5005
  -5002  -4998  -4993  -4985  -4976  -4965  -4951  -4935  -4914  -4889  -4860
  -4825  -4783  -4736  -4682  -4620  -4551  -4474  -4390  -4299  -4202  -4100
  -3993  -3883  -3770  -3656  -3541  -3427  -3315  -3204  -3096  -2992  -2890
  -2793  -2701  -2614  -2533  -2459  -2392  -2332  -2279  -2234  -2195  -2162
  -2135  -2112  -2093  -2077  -2064  -2053  -2044  -2036  -2030  -2025  -2020
  -2016  -2013  -2010  -2007  -2005  -2003  -2001  -1999  -1997  -1995  -1994
  -1992  -1991  -1989  -1987  -1985  -1983  -1981  -1978  -1975  -1972  -1969
  -1965  -1961  -1957  -1952  -1947  -1941  -1935  -1929  -1922  -1915  -1907
  -1898  -1891  -1882  -1876  -1870  -1863  -1856  -1850  -1843  -1837  -1831
  -1825  -1819  -1813  -1807  -1800  -1792  -1784  -1774  -1763  -1751  -1737
  -1722  -1704  -1685  -1664  -1640  -1615  -1588  -1560  -1530  -1499  -1467
  -1434  -1401  -1354  -1321  -1287  -1255  -1218
  -4799  -4814  -4830  -4845  -4859  -4873  -4886  -4899  -4911  -4923  -4933
  -4943  -4952  -4960  -4967  -4973  -4979  -4983  -4987  -4990  -4991  -4992
  -4992  -4991  -4988  -4984  -4979  -4973  -4964  -4953  -4940  -4923  -4903
  -4879  -4850  -4816  -4776  -4728  -4675  -4614  -4545  -4469  -4386  -4295
  -4198  -4096  -3989  -3879  -3766  -3652  -3537  -3423  -3310  -3199  -3091
  -2986  -2885  -2787  -2694  -2607  -2525  -2450  -2382  -2321  -2267  -2221
  -2181  -2147  -2118  -2095  -2075  -2058  -2044  -2033  -2023  -2015  -2008
  -2003  -1998  -1993  -1990  -1986  -1984  -1981  -1979  -1977  -1974  -1973
  -1971  -1969  -1967  -1965  -1963  -1961  -1958  -1956  -1953  -1950  -1947
  -1943  -1939  -1935  -1930  -1925  -1920  -1914  -1908  -1901  -1894  -1886
  -1878  -1871  -1863  -1857  -1851  -1844  -1838  -1832  -1826  -1820  -1815
  -1809  -1804  -1798  -1792  -1786  -1779  -1771  -1762  -1751  -1740  -1727
  -1712  -1695  -1676  -1655  -1632  -1608  -1581  -1553  -1523  -1493  -1460
  -1428  -1394  -1348  -1314  -1281  -1248  -1216
  -4731  -4748  -4764  -4780  -4796  -4812  -4827  -4841  -4855  -4869  -4882
  -4894  -4906  -4916  -4926  -4935  -4943  -4951  -4957  -4963  -4967  -4971
  -4973  -4975  -4975  -4975  -4973  -4970  -4965  -4959  -4951  -4941  -4928
  -4911  -4892  -4868  -4839  -4805  -4766  -4719  -4666  -4605  -4537  -4461
  -4378  -4288  -4192  -4090  -3983  -3872  -3759  -3645  -3530  -3416  -3303
  -3192  -3083  -2978  -2876  -2778  -2685  -2597  -2515  -2439  -2370  -2308
  -2254  -2206  -2165  -2131  -2101  -2076  -2056  -2039  -2024  -2012  -2002
  -1994  -1986  -1980  -1975  -1970  -1966  -1963  -1960  -1957  -1954  -1952
  -1950  -1948  -1945  -1943  -1941  -1939  -1936  -1934  -1931  -1928  -1924
  -1921  -1917  -1913  -1908  -1903  -1898  -1892  -1886  -1880  -1873  -1866
  -1858  -1851  -1843  -1837  -1832  -1825  -1819  -1813  -1808  -1802  -1797
  -1792  -1787  -1782  -1776  -1770  -1764  -1757  -1748  -1739  -1728  -1715
  -1701  -1684  -1666  -1646  -1624  -1600  -1574  -1546  -1516  -1486  -1454
  -1421  -1388  -1355  -1308  -1274  -1241  -1209
  -4663  -4680  -4696  -4713  -4730  -4746  -4762  -4779  -4794  -4809  -4824
  -4838  -4851  -4864  -4877  -4889  -4899  -4909  -4918  -4927  -4934  -4941
  -4946  -4951  -4954  -4957  -4958  -4958  -4957  -4954  -4950  -4944  -4937
  -4927  -4914  -4898  -4879  -4855  -4827  -4793  -4754  -4708  -4655  -4594
  -4526  -4451  -4368  -4278  -4181  -4079  -3973  -3862  -3749  -3635  -3520
  -3405  -3292  -3181  -3072  -2966  -2864  -2766  -2673  -2584  -2502  -2426
  -2356  -2294  -2239  -2191  -2149  -2113  -2083  -2058  -2036  -2019  -2004
  -1991  -1981  -1972  -1964  -1957  -1952  -1947  -1943  -1939  -1936  -1932
  -1930  -1927  -1924  -1922  -1919  -1917  -1914  -1911  -1908  -1905  -1902
  -1898  -1895  -1890  -1886  -1881  -1876  -1870  -1865  -1859  -1852  -1845
  -1837  -1830  -1823  -1816  -1812  -1805  -1799  -1794  -1789  -1784  -1779
  -1774  -1769  -1764  -1759  -1754  -1748  -1741  -1734  -1725  -1714  -1703
  -1689  -1673  -1656  -1636  -1615  -1591  -1566  -1538  -1509  -1479  -1447
  -1414  -1381  -1348  -1315  -1268  -1235  -1202
  -4596  -4613  -4629  -4646  -4663  -4679  -4696  -4712  -4729  -4745  -4761
  -4777  -4792  -4807  -4821  -4834  -4847  -4860  -4872  -4882  -4892  -4902
  -4910  -4917  -4924  -4929  -4934  -4937  -4939  -4940  -4939  -4937  -4934
  -4928  -4921  -4911  -4899  -4883  -4864  -4841  -4813  -4779  -4740  -4694
  -4641  -4580  -4512  -4437  -4354  -4264  -4168  -4066  -3959  -3848  -3735
  -3620  -3505  -3391  -3277  -3166  -3057  -2951  -2849  -2751  -2657  -2569
  -2486  -2410  -2340  -2278  -2222  -2173  -2131  -2095  -2064  -2038  -2016
  -1998  -1982  -1969  -1958  -1949  -1941  -1934  -1928  -1923  -1918  -1914
  -1910  -1907  -1904  -1901  -1898  -1895  -1892  -1889  -1886  -1882  -1879
  -1875  -1872  -1867  -1863  -1858  -1853  -1847  -1842  -1836  -1830  -1823
  -1815  -1808  -1802  -1795  -1790  -1785  -1779  -1774  -1768  -1764  -1759
  -1755  -1750  -1746  -1741  -1736  -1731  -1725  -1718  -1709  -1700  -1689
  -1676  -1661  -1644  -1626  -1605  -1582  -1557  -1530  -1501  -1471  -1440
  -1407  -1375  -1341  -1308  -1275  -1228  -1195
  -4533  -4549  -4564  -4580  -4597  -4613  -4629  -4646  -4663  -4679  -4696
  -4712  -4728  -4744  -4760  -4775  -4789  -4804  -4817  -4830  -4843  -4855
  -4865  -4876  -4885  -4893  -4900  -4906  -4912  -4916  -4918  -4920  -4920
  -4919  -4916  -4911  -4904  -4895  -4882  -4867  -4848  -4824  -4796  -4763
  -4723  -4677  -4624  -4563  -4495  -4420  -4336  -4246  -4150  -4048  -3941
  -3830  -3717  -3602  -3487  -3372  -3259  -3148  -3039  -2933  -2831  -2733
  -2639  -2551  -2468  -2392  -2322  -2259  -2203  -2154  -2111  -2075  -2043
  -2017  -1994  -1976  -1960  -1946  -1935  -1925  -1916  -1909  -1903  -1897
  -1892  -1888  -1884  -1880  -1876  -1873  -1870  -1866  -1863  -1859  -1856
  -1852  -1848  -1844  -1839  -1835  -1830  -1824  -1819  -1813  -1807  -1800
  -1793  -1786  -1780  -1772  -1768  -1763  -1757  -1752  -1747  -1743  -1738
  -1734  -1730  -1726  -1722  -1717  -1712  -1706  -1700  -1692  -1683  -1673
  -1661  -1647  -1631  -1613  -1593  -1571  -1546  -1520  -1492  -1463  -1432
  -1400  -1367  -1334  -1301  -1268  -1221  -1188
  -4475  -4489  -4503  -4518  -4533  -4549  -4565  -4581  -4597  -4613  -4630
  -4646  -4663  -4679  -4695  -4711  -4727  -4743  -4758  -4773  -4787  -4800
  -4813  -4826  -4838  -4848  -4858  -4867  -4875  -4882  -4888  -4893  -4897
  -4899  -4900  -4899  -4896  -4892  -4885  -4876  -4864  -4848  -4829  -4806
  -4777  -4743  -4704  -4657  -4604  -4543  -4474  -4398  -4315  -4225  -4128
  -4025  -3918  -3808  -3695  -3580  -3465  -3350  -3237  -3126  -3017  -2911
  -2809  -2711  -2618  -2530  -2447  -2371  -2301  -2238  -2182  -2133  -2090
  -2053  -2022  -1995  -1972  -1952  -1936  -1922  -1910  -1900  -1891  -1884
  -1877  -1871  -1865  -1861  -1856  -1852  -1848  -1844  -1840  -1836  -1832
  -1828  -1824  -1820  -1815  -1811  -1805  -1800  -1795  -1789  -1783  -1776
  -1769  -1762  -1756  -1749  -1745  -1740  -1734  -1729  -1725  -1720  -1716
  -1712  -1708  -1704  -1700  -1696  -1692  -1686  -1680  -1673  -1665  -1656
  -1644  -1631  -1616  -1599  -1580  -1558  -1535  -1509  -1482  -1453  -1423
  -1392  -1359  -1327  -1294  -1261  -1228  -1181
  -4423  -4435  -4448  -4461  -4475  -4489  -4503  -4518  -4534  -4549  -4565
  -4581  -4597  -4614  -4630  -4646  -4663  -4679  -4695  -4711  -4726  -4741
  -4756  -4770  -4783  -4796  -4808  -4820  -4831  -4840  -4849  -4857  -4863
  -4869  -4873  -4876  -4877  -4877  -4875  -4871  -4864  -4855  -4843  -4827
  -4808  -4784  -4755  -4721  -4680  -4633  -4579  -4517  -4448  -4372  -4288
  -4197  -4100  -3998  -3890  -3780  -3667  -3552  -3437  -3323  -3210  -3099
  -2990  -2885  -2783  -2685  -2592  -2504  -2422  -2346  -2277  -2214  -2158
  -2109  -2066  -2029  -1997  -1970  -1947  -1927  -1910  -1896  -1884  -1873
  -1864  -1856  -1848  -1842  -1836  -1831  -1826  -1821  -1817  -1812  -1808
  -1804  -1799  -1795  -1790  -1785  -1780  -1775  -1769  -1764  -1758  -1751
  -1744  -1738  -1732  -1724  -1721  -1715  -1710  -1705  -1701  -1696  -1692
  -1689  -1685  -1681  -1677  -1673  -1669  -1664  -1659  -1652  -1645  -1636
  -1625  -1613  -1599  -1583  -1564  -1544  -1521  -1497  -1471  -1443  -1413
  -1382  -1351  -1319  -1286  -1253  -1220  -1188
